Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
The Book,Alan Watts,,9780679723004,paperback,read,2023/11/09,2023/11/09,2023/11/09,1,reflective,fast,,,,,,2,,,,,No
The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan Watts,,9780394704685,paperback,read,2023/11/07,2023/11/07,2023/11/07,1,reflective,fast,,,,,,2,,,,,No
Siddhartha,Hermann Hesse,,9781453896174,paperback,read,2023/11/06,2023/11/05,2023/11/05,1,"inspiring, reflective",medium,,,,,,3.5,,,,,No
Zen in the Art of Archery,Eugen Herrigel,R.F.C. Hull (Translator),9780375705090,paperback,read,2023/11/04,,,1,"informative, reflective",medium,,,,,,4.5,,,,,No
Not All Dead White Men: Classics and Misogyny in the Digital Age,Donna Zuckerberg,,9780674975552,hardcover,read,2023/10/31,2023/10/30,2023/10/30,1,informative,fast,,,,,,2.5,,,,,No
Plato at the Googleplex: Why Philosophy Won't Go Away,Rebecca Newberger Goldstein,,9780307378194,hardcover,read,2023/10/28,2023/10/28,2023/10/28,1,,medium,,,,,,2.5,,,,,No
ADHD 2.0: New Science and Essential Strategies for Thriving with Distraction—From Childhood Through Adulthood,"John J. Ratey, Edward M. Hallowell",,9780399178733,hardcover,read,2023/10/23,2023/10/06,2023/10/06,1,informative,fast,,,,,,3,,,,,No
Why Trust Science?,Naomi Oreskes,,9780691212265,paperback,read,2023/10/22,2023/10/22,2023/10/22,1,"informative, reflective",medium,,,,,,4,,,,,No
Why I Am Not a Scientist: Anthropology and Modern Knowledge,Jonathan Marks,,9780520259607,paperback,read,2023/10/18,2023/10/18,2023/10/18,1,"informative, reflective",medium,,,,,,4,,,,,No
"The Disordered Cosmos: A Journey into Dark Matter, Spacetime, and Dreams Deferred",Chanda Prescod-Weinstein,,9781541724686,paperback,read,2023/10/07,2023/10/07,2023/10/07,1,"challenging, informative, reflective",medium,,,,,,3,,,,,No
The Legacy of Yangchen,F.C. Yee,,9781419756795,hardcover,read,2023/10/05,2023/10/05,2023/10/05,1,adventurous,medium,,,,,,4,,,,,No
When Bad Thinking Happens to Good People: How Philosophy Can Save Us from Ourselves,"Steven Nadler, Lawrence Shapiro",,9780691212760,hardcover,read,2023/10/04,2023/10/04,2023/10/04,1,"informative, reflective",medium,,,,,,3,,,,,No
Think Least of Death: Spinoza on How to Live and How to Die,Steven Nadler,,9780691183848,hardcover,read,2023/09/28,2025/02/06,"2025/02/06, 2023/09/28",2,"informative, reflective",medium,,,,,,3.5,,,,,No
A Book Forged in Hell: Spinoza's Scandalous Treatise and the Birth of the Secular Age,Steven Nadler,,9780691160184,paperback,read,2023/09/23,2025/01/23,"2025/01/23, 2023/09/22",2,informative,medium,,,,,,3.5,,,,,No
"The Courtier and the Heretic: Leibniz, Spinoza, and the Fate of God in the Modern World",Matthew Stewart,,9780393329179,paperback,read,2023/09/18,2023/09/18,2023/09/18,1,informative,medium,,,,,,2.5,,,,,No
First Steps: How Upright Walking Made Us Human,Jeremy DeSilva,,9780062938497,hardcover,read,2023/09/04,2023/09/04,2023/09/04,1,"informative, lighthearted",medium,,,,,,4,,,,,No
An Ordinary Age: Finding Your Way in a World That Expects Exceptional,Rainesford Stauffer,,9780062998989,paperback,read,2023/09/02,2023/09/02,2023/09/02,1,"emotional, inspiring, reflective",medium,,,,,,4,,,,,No
The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,,9780805079838,hardcover,read,2023/08/29,2023/08/28,2021/03/01-2023/08/28,1,"challenging, informative, reflective",medium,,,,,,4.5,,,,,No
Thomas Piketty's Capital in the Twenty-First Century: An Introduction,"Stephan Kaufmann, Ingo Stutzle",Alexander Locascio (Translator),9781784786144,paperback,read,2023/08/26,2023/08/26,2023/08/26,1,informative,fast,,,,,,4,,,,,No
Cuba: An American History,Ada Ferrer,,9781501154553,hardcover,read,2023/08/25,2023/08/24,2023/08/24,1,"informative, reflective",medium,,,,,,5,,,,,No
How to Read Foucault,Johanna Oksala,,9780393328196,paperback,read,2023/08/14,2023/08/14,2023/08/14,1,"challenging, informative, inspiring, reflective",medium,,,,,,4,,,,,No
How to Be Authentic: Simone de Beauvoir and the Quest for Fulfillment,Skye Cleary,,9781250271358,hardcover,read,2023/08/09,2023/08/09,2023/08/09,1,reflective,fast,,,,,,2.5,,,,,No
Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent,Katherine Angel,,9781788739160,hardcover,read,2023/07/30,2023/07/30,2023/07/30,1,reflective,medium,,,,,,4,,,,,No
Shit Is Fucked Up and Bullshit: History Since the End of History,Malcolm Harris,,9781612198361,paperback,read,2023/07/29,2023/07/29,2023/07/29,1,"informative, reflective",medium,,,,,,3,,,,,No
The Dawn of Yangchen,F.C. Yee,,9781419756771,hardcover,read,2023/07/28,2023/07/28,2023/07/28,1,"adventurous, mysterious, tense",medium,,,,,,3.5,,,,,No
The Shadow of Kyoshi,F.C. Yee,Michael Dante DiMartino,9781419735059,hardcover,read,2023/07/09,2023/07/09,2023/07/09,1,"adventurous, mysterious",medium,,,,,,3.75,,,,,No
The Rise of Kyoshi,F.C. Yee,,9781419735042,hardcover,read,2023/07/06,2023/07/06,2023/07/06,1,adventurous,medium,,,,,,4,,,,,No
The Picture of Dorian Gray,Oscar Wilde,,9798792366251,paperback,read,2023/06/30,2023/06/30,2023/06/30,1,"mysterious, tense",medium,,,,,,3,,,,,No
Beyond Good & Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche,Walter Arnold Kaufmann (Translator),9780679724650,paperback,read,2023/06/20,,,1,reflective,medium,,,,,,4,,,,,No
The Sickness unto Death,Søren Kierkegaard,,,paperback,read,2023/06/07,2023/06/07,2023/06/07,1,"challenging, reflective",slow,,,,,,4,,,,,No
Fear and Trembling,Søren Kierkegaard,,9780143037576,paperback,read,2023/05/13,2023/04/28,2023/04/28,1,"inspiring, reflective",medium,,,,,,4,,,,,No
The Twilight of the Idols and the Anti-Christ: Or How to Philosophize with a Hammer,Friedrich Nietzsche,R.J. Hollingdale (Translator),9780140445145,paperback,read,2023/05/13,2023/05/13,2023/05/13,1,"challenging, reflective",medium,,,,,,3,,,,,No
"In Emergency, Break Glass: What Nietzsche Can Teach Us About Joyful Living in a Tech-Saturated World",Nate Anderson,,9781324004790,hardcover,read,2023/04/29,2023/04/29,2023/04/29,1,"inspiring, reflective",medium,,,,,,3,,,,,No
Know Thyself: Western Identity from Classical Greece to the Renaissance,Ingrid Rossellini,,,,read,2023/04/03,2023/04/03,2023/04/03,1,informative,medium,,,,,,2,,,,,No
"Natural Causes: An Epidemic of Wellness, the Certainty of Dying, and Killing Ourselves to Live Longer",Barbara Ehrenreich,,9781538730928,hardcover,read,2023/03/27,2023/03/27,2023/03/27,1,,,,,,,,1.5,,,,,No
Seven Bad Ideas: How Mainstream Economists Have Damaged America and the World,Jeff Madrick,,9780307950727,paperback,read,2023/03/25,2023/03/25,2023/03/25,1,informative,medium,,,,,,2.75,,,,,No
Exiles in Eden: Life Among the Ruins of Florida's Great Recession,Paul Reyes,,9781429930765,digital,read,2023/03/12,2023/03/12,2023/03/12,1,"informative, reflective",medium,,,,,,3,,,,,No
Disposable City: Miami's Future on the Shores of Climate Catastrophe,Mario Alejandro Ariza,,9781541788466,hardcover,read,2023/03/04,2023/03/04,2023/03/04,1,informative,medium,,,,,,3,,,,,No
Switch: How to Change Things When Change Is Hard,"Chip Heath, Dan Heath",,9780385528757,hardcover,read,2023/02/28,2023/02/28,2023/02/28,1,,,,,,,,,,,,,No
Everything is F*cked: A Book About Hope,Mark Manson,,9780062955937,hardcover,read,2023/02/22,2023/02/22,2023/02/22-2023/02/22,1,"lighthearted, reflective",fast,,,,,,2.5,,,,,No
Toxic Positivity: Keeping It Real in a World Obsessed with Being Happy,Whitney Goodman,,9780593418277,hardcover,read,2023/02/11,2023/02/11,2023/02/11,1,"informative, reflective",medium,,,,,,5,,,,,No
Philosopher of the Heart: The Restless Life of Søren Kierkegaard,Clare Carlisle,,9781250798428,paperback,read,2023/02/09,2023/02/09,2023/02/09,1,,medium,,,,,,4,,,,,No
How to Read Wittgenstein,Ray Monk,,9780393328202,paperback,read,2023/02/02,2023/02/02,2023/02/02,1,"challenging, informative",medium,,,,,,4,,,,,No
In Defense of Anarchism,Robert Paul Wolff,,9780520215733,paperback,read,2023/01/28,2023/01/28,2023/01/28,1,,medium,,,,,,3,,,,,No
"The Utopia of Rules: On Technology, Stupidity, and the Secret Joys of Bureaucracy",David Graeber,,9781612193748,hardcover,read,2023/01/17,2023/01/17,2023/01/17,1,informative,medium,,,,,,4,,,,,No
Against Democracy,Jason Brennan,,9780691162607,hardcover,read,2023/01/08,2023/01/08,2023/01/08,1,,medium,,,,,,1,,,,,No
Tao Te Ching,Laozi,,,audio,read,2022/12/12,2022/12/12,2022/12/12,1,,,,,,,,,,,,,No
Trying Not to Try: The Ancient Art of Effortlessness and the Surprising Power of Spontaneity,Edward Slingerland,,9781782114451,paperback,read,2022/11/10,2022/11/10,2022/11/10,1,"informative, reflective",medium,,,,,,3.5,,,,,No
"Science Fictions: How Fraud, Bias, Negligence, and Hype Undermine the Search for Truth",Stuart Ritchie,,9781250222695,hardcover,read,2022/10/29,2022/10/29,2022/10/29,1,"informative, reflective",medium,,,,,,4,,,,,No
Unmasking Autism: Discovering the New Faces of Neurodiversity,Devon Price,,9780593235232,hardcover,read,2022/08/30,2022/08/30,2022/08/30,1,informative,medium,,,,,,3.5,,,,,No
Laziness Does Not Exist,Devon Price,,9781982140113,paperback,read,2022/08/20,2022/08/20,2022/08/20,1,"informative, reflective",medium,,,,,,3,,,,,No
To Rise Again at a Decent Hour,Joshua Ferris,,9780316033978,hardcover,read,2022/08/13,2022/08/13,2022/08/13,1,"funny, reflective",medium,,,,,,3,,,,,No
"Better Living Through Criticism: How to Think about Art, Pleasure, Beauty, and Truth",A.O. Scott,,,,read,2022/08/02,2022/08/02,2022/08/02,1,,medium,,,,,,2.75,,,,,No
How Democracies Die,"Steven Levitsky, Daniel Ziblatt",,9781524762940,paperback,read,2022/07/28,2022/07/28,2022/07/28,1,,medium,,,,,,1.5,,,,,No
Leaving Academia: A Practical Guide,Christopher L. Caterine,,9780691200200,hardcover,read,2022/07/23,2022/07/23,2022/07/23,1,informative,medium,,,,,,2,,,,,No
Socrates: A Man for Our Times,Paul Johnson,,,hardcover,read,2022/06/28,2022/06/28,2022/06/28,1,,,,,,,,1,,,,,No
A Summer with Montaigne: On the Art of Living Well,Antoine Compagnon,Tina Kover (Translator),9781609455309,paperback,read,2022/06/27,2022/06/27,2022/06/27,1,"reflective, relaxing",medium,,,,,,3,,,,,No
Shop Class as Soulcraft: An Inquiry Into the Value of Work,Matthew B. Crawford,,9780143117469,paperback,read,2022/06/20,2022/06/20,2022/06/20,1,reflective,medium,,,,,,2.5,,,,,No
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,,9781612198552,paperback,read,2022/06/16,2022/06/16,2022/06/16,1,reflective,medium,,,,,,3,,,,,No
Lost in Thought: The Hidden Pleasures of an Intellectual Life,Zena Hitz,,9780691229195,paperback,read,2022/06/08,2022/06/08,2022/06/08,1,reflective,medium,,,,,,1.75,,,,,No
A Philosophy of Walking,Frédéric Gros,"John Howe (Translator), Clifford Harper (Illustrator)",9781781688373,paperback,read,2022/06/04,2025/09/06,"2025/09/06, 2022/06/04",2,"inspiring, reflective",medium,,,,,,4,,,,,No
The Art of Solitude,Stephen Batchelor,,9780300250930,hardcover,read,2022/05/31,2022/05/31,2022/05/31,1,reflective,medium,,,,,,1.5,,,,,No
Autism and Asperger Syndrome in Adults,Luke Beardon,,9781847094452,paperback,read,2022/05/23,2022/05/23,2022/05/23,1,"informative, inspiring, reflective",fast,,,,,,5,,,,,No
A Very Easy Death,Simone de Beauvoir,Patrick O'Brian (Translator),9780394728995,paperback,read,2022/05/13,2022/05/13,2022/05/13,1,"emotional, reflective",medium,,,,,,2.5,,,,,No
How to Be Perfect: The Correct Answer to Every Moral Question,Michael Schur,,9781982159313,hardcover,read,2022/05/13,2022/05/13,2022/05/13,1,"funny, lighthearted, reflective",medium,,,,,,4,,,,,No
Pretending to Be Normal: Living with Asperger's Syndrome,Liane Holliday Willey,,9781853027499,paperback,read,2022/05/09,2022/05/09,2022/05/09,1,"emotional, informative, reflective",medium,,,,,,4,,,,,No
Midlife: A Philosophical Guide,Kieran Setiya,,9780691173931,hardcover,read,2022/05/04,2022/05/04,2022/05/04,1,reflective,medium,,,,,,3.5,,,,,No
"Nerdy, Shy, and Socially Inappropriate: A User Guide to an Asperger Life",Cynthia Kim,,9781849057578,paperback,read,2022/04/24,2022/04/24,2022/04/24,1,reflective,fast,,,,,,2,,,,,No
Neon Genesis Evangelion and Philosophy,"Andrew M. Winters, Christian Cotton",,9780812694925,paperback,read,2022/04/18,,,1,,medium,,,,,,2,,,,,No
Think Like a Feminist: The Philosophy Behind the Revolution,Carol Hay,,9781324020271,paperback,read,2022/04/16,2022/04/16,2022/04/16,1,"challenging, informative, reflective",medium,,,,,,5,,,,,No
The Birth of Tragedy / The Case of Wagner,Friedrich Nietzsche,,,,read,2022/04/09,2022/04/09,2022/04/09,1,challenging,slow,,,,,,3.5,,,,,No
"Nietzsche: Philosopher, Psychologist, Antichrist",Walter Arnold Kaufmann,,9780691160269,paperback,read,2022/04/02,2022/04/02,2022/04/02,1,,,,,,,,,,,,,No
I Am Dynamite!: A Life of Nietzsche,Sue Prideaux,,9781524760830,paperback,read,2022/03/19,2022/03/19,2022/03/19,1,informative,medium,,,,,,4.5,,,,,No
Letters to a Young Writer: Some Practical and Philosophical Advice,Colum McCann,,9780399590801,hardcover,read,2022/03/14,2022/03/14,2022/03/14,1,"informative, inspiring",fast,,,,,,3,,,,,No
Rogue Protocol,Martha Wells,,9781250191786,hardcover,read,2022/03/13,2022/03/13,2022/03/13,1,"funny, tense",fast,,,,,,5,,,,,No
Night Falls Fast: Understanding Suicide,Kay Redfield Jamison,,9780375701474,paperback,read,2022/03/01,2022/02/15,2022/02/15,1,,,,,,,,,,,,,No
Steal Like an Artist: 10 Things Nobody Told You about Being Creative,Austin Kleon,,9780761169253,paperback,read,2022/03/01,2022/03/01,2022/03/01,1,"funny, informative, inspiring",fast,,,,,,3.5,,,,,No
Bird by Bird,Anne Lamott,,385480016,paperback,read,2022/02/26,,,1,"informative, inspiring",medium,,,,,,3,,,,,No
Capitalist Realism: Is There No Alternative?,Mark Fisher,,9781846943171,paperback,read,2022/02/26,2022/02/26,2022/02/26,1,"challenging, informative",medium,,,,,,4,,,,,No
The Right to Sex: Feminism in the Twenty-First Century,Amia Srinivasan,,9780374248529,hardcover,read,2022/02/10,2023/08/19,"2023/08/19, 2022/02/10",2,"challenging, informative, reflective",medium,,,,,,5,,,,,No
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,,9780679763307,paperback,read,2022/02/07,,,1,"emotional, reflective",medium,,,,,,3.5,,,,,No
Bullshit Jobs: A Theory,David Graeber,,9781501143335,paperback,read,2022/02/05,2022/02/05,2022/02/05,1,"informative, reflective",medium,,,,,,5,,,,,No
The Philosophy Cure: Lessons on Living from the Great Philosophers,Laurence Devillairs,,9781250759887,paperback,read,2022/01/29,2022/05/01,"2022/05/01, 2022/01/29",2,reflective,fast,,,,,,1.5,,,,,No
The Fourfold Remedy: Epicurus and the Art of Happiness,John Sellars,,9780241419564,hardcover,read,2022/01/26,2022/01/26,2022/01/26,1,,,,,,,,3,,,,,No
Later,Stephen King,,9781789096491,paperback,read,2022/01/22,2022/01/22,2022/01/22,1,"dark, tense",medium,,,,,,3,,,,,No
Literary Theory: A Very Short Introduction,Jonathan D. Culler,,9780192853837,paperback,read,2022/01/21,2022/01/20,2022/01/20,1,,,,,,,,,,,,,No
Artificial Condition,Martha Wells,,9781250186928,hardcover,read,2022/01/18,2022/01/18,2022/01/18,1,"adventurous, funny",fast,,,,,,5,,,,,No
Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,,9780374159122,hardcover,read,2022/01/17,2022/01/17,2022/01/17,1,reflective,medium,,,,,,3,,,,,No
But is It Art?: An Introduction to Art Theory,Cynthia Freeland,,,paperback,read,2022/01/13,2022/01/13,2022/01/13,1,informative,medium,,,,,,3,,,,,No
All Systems Red,Martha Wells,,9781250214713,hardcover,read,2022/01/05,2022/01/04,2022/01/04,1,"funny, tense",fast,,,,,,5,,,,,No
But You're Still So Young: How Thirtysomethings Are Redefining Adulthood,Kayleen Schaefer,,9781524744830,hardcover,read,2022/01/01,2021/12/31,2021/12/31,1,reflective,slow,,,,,,2.5,,,,,No
Humankind: A Hopeful History,Rutger Bregman,"Elizabeth Manton (Translator), Erica Moore (Translator)",9780316418539,hardcover,read,2021/12/27,2021/12/27,2021/12/27,1,"hopeful, informative, reflective",medium,,,,,,4.5,,,,,No
Normal People,Sally Rooney,,9781984822178,hardcover,read,2021/12/22,2021/12/22,2021/12/22,1,"emotional, sad, tense",medium,,,,,,4,,,,,No
"Sick Souls, Healthy Minds: How William James Can Save Your Life",John Kaag,,9780691192161,hardcover,read,2021/12/19,2021/12/19,2021/12/19,1,,medium,,,,,,2,,,,,No
The Fifth Risk,Michael Lewis,,9780393357455,paperback,read,2021/12/04,2021/12/04,2021/12/04,1,"informative, inspiring",fast,,,,,,4,,,,,No
Self-Portrait in Black and White: Unlearning Race,Thomas Chatterton Williams,,9780393608861,hardcover,read,2021/11/30,2021/11/30,2021/11/30,1,"emotional, reflective",slow,,,,,,2.75,,,,,No
Do What You Love and Other Lies About Success and Happiness,Miya Tokumitsu,,9781941393956,digital,read,2021/11/24,2021/11/24,2021/11/24,1,"informative, reflective",medium,,,,,,4.5,,,,,No
American Philosophy: A Love Story,John Kaag,,,,read,2021/11/22,2021/11/22,2021/11/22,1,"emotional, reflective",medium,,,,,,4,,,,,No
Mean Girl: Ayn Rand and the Culture of Greed,Lisa Duggan,,,paperback,read,2021/11/21,2021/11/21,2021/11/21,1,informative,medium,,,,,,3.5,,,,,No
Socialism . . . Seriously: A Brief Guide to Human Liberation,Danny Katch,,9781608465156,paperback,read,2021/11/21,2021/11/21,2021/11/21,1,"informative, lighthearted",medium,,,,,,4,,,,,No
The Corporation: The Pathological Pursuit of Profit and Power,Joel Bakan,,9780743247467,paperback,read,2021/11/18,2021/11/18,2021/11/18,1,"informative, tense",medium,,,,,,4,,,,,No
Hiking with Nietzsche: On Becoming Who You Are,John Kaag,,9781250234681,paperback,read,2021/11/04,2023/08/13,"2023/08/13, 2021/11/03",2,"emotional, reflective",medium,,,,,,4,,,,,No
Kids These Days: Human Capital and the Making of Millennials,Malcolm Harris,,9780316510868,hardcover,read,2021/10/28,2021/10/28,2021/10/28,1,"informative, reflective",medium,,,,,,5,,,,,No
Path of Destruction,Drew Karpyshyn,,9780345477361,hardcover,read,2021/10/22,2021/10/22,2021/10/22,1,"adventurous, dark",fast,Character,Yes,,,,5,,,,,No
Can't Even: How Millennials Became the Burnout Generation,Anne Helen Petersen,,9780358315070,hardcover,read,2021/10/20,2022/05/20,"2022/05/20, 2021/10/20",2,"informative, reflective",medium,,,,,,5,,,,,No
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,,9780307352149,hardcover,read,2021/10/16,2021/10/16,2021/10/16,1,informative,medium,,,,,,3.5,,,,,No
"The Adjunct Underclass: How America's Colleges Betrayed Their Faculty, Their Students, and Their Mission",Herb Childress,,9780226496665,hardcover,read,2021/10/16,2021/09,2021/09,1,informative,medium,,,,,,4,,,,,No
Sharp Ends,Joe Abercrombie,,,,read,2021/10/12,2021/10/12,2021/10/12,1,"adventurous, dark",medium,Plot,It's complicated,,,,4,,,,,No
Divergent Mind: Thriving in a World That Wasn't Designed for You,Jenara Nerenberg,,9780062876805,paperback,read,2021/10/06,2022/05/08,"2022/05/08, 2021/10/06",2,informative,medium,,,,,,4,,,,,No
John Dies at the End,David Wong,Jason Pargin,9780978970765,paperback,read,2021/09/27,2021/09/27,2021/09/27,1,"dark, funny",medium,,,,No,Yes,3.5,,,,,No
Tweetable Nietzsche: His Essential Ideas Revealed and Explained,C. Ivan Spencer,,,,read,2021/09/16,2021/09/16,2021/09/16,1,,,,,,,,,,,,,No
The Pocket Stoic,John Sellars,,,digital,read,2021/09/11,2021/09/11,2021/09/11,1,"inspiring, reflective",medium,,,,,,5,,,,,No
Alone Against the Flames,Gavin Inglis,,,,read,2021/08/22,,,1,,,,,,,,,,,,,Yes
Meditations,Marcus Aurelius,Martin Hammond (Translator),9780140449334,paperback,read,2021/08/07,2021/07,2021/07,1,,,,,,,,,,,,,No
Player's Handbook,Wizards RPG Team,,9780786965601,hardcover,read,2021/07/08,2021/07/07,2021/07/07,1,,,,,,,,,,,,,No
The Worldly Philosophers,Robert L. Heilbroner,,,,read,2021/06/27,2021/08/08,2021/06/27-2021/08/08,1,,,,,,,,,,,,,No
The Man in the High Castle,Philip K. Dick,,9780547572482,paperback,read,2021/06/24,2021/06/24,2021/06/24,1,,,,,,,,1,,,,"fiction, 20th-century",No
The Battle for Paradise: Puerto Rico Takes on the Disaster Capitalists,Naomi Klein,,9781608463572,paperback,read,2021/06/23,2021/06/23,2021/06/23,1,,,,,,,,5,,,,"non-fiction, political, 21st-century",No
